birth_year,first_name,count
1916,MARTHA,3
1916,MARTHE,91
1916,MARTIAL,17
1916,MARTIN,11
1916,MARTINE,3
1916,MARY,2
1916,MATHIAS,2
1916,MATHIEU,7
1916,MATHILDE,45
1916,MATHURIN,6
1916,MATHURINE,1
1916,MAUD,1
1916,MAURICE,94
1916,MAURICETTE,20
1916,MAURICIA,1
1916,MAURILLE,2
1916,MAX,20
1916,MAXIME,29
1916,MAXIMILIEN,1
1916,MAXIMILIENNE,5
1916,MAXIMIN,3
1916,MEDARD,1
1916,MEDERIC,1
1916,MERCEDES,5
1916,MERY,2
1916,MESMIN,2
1916,META,1
1916,MICHEL,76
1916,MICHELINE,19
1916,MICHELLE,6
1916,MINA,1
1916,MINNA,1
1916,MIREILLE,30
1916,MODERAN,2
1916,MOISE,12
1916,MONIQUE,21
1916,MUGUETTE,1
1916,MYRIAM,1
1916,MÉLANIE,22
1916,MÉLINA,2
1916,NADEGE,1
1916,NAIDA,1
1916,NARCISSE,6
1916,NATALINE,1
1916,NATHALIE,8
1916,NATHAN,1
1916,NELIE,1
1916,NELLY,12
1916,NESTOR,4
1916,NICAISE,3
1916,NICOLAS,12
1916,NICOLE,3
1916,NICOLETTE,1
1916,NICOMEDE,2
1916,NINA,1
1916,NOE,2
1916,NOELA,1
1916,NOELIE,14
1916,NOELINE,2
1916,NOELLA,4
1916,NOEMIE,8
1916,NONCE,1
1916,NORBERT,14
1916,NOYALE,1
1916,NOËL,40
1916,NOËLLE,3
1916,OCTAVE,15
1916,OCTAVIE,8
1916,OCULINE,1
1916,ODETTE,87
1916,ODILE,27
1916,ODILLE,1
1916,OLGA,34
1916,OLIVE,5
1916,OLIVIENNE,1
1916,OLIVIER,15
1916,OLYMPE,4
1916,OMER,5
1916,OPPORTUNE,1
1916,ORESTE,1
1916,OSCAR,8
1916,OSWALD,1
1916,OTHON,3
1916,OTTO,1
1916,OTTON,1
1916,OURS,1
1916,PALMYRE,2
1916,PAQUERETTE,2
1916,PARFAIT,2
1916,PARFAITE,1
1916,PASCAL,8
1916,PASCALE,1
1916,PASCALINE,8
1916,PASQUIN,1
1916,PATRICE,4
1916,PAUL,94
1916,PAULA,5
1916,PAULE,63
1916,PAULETTE,88
1916,PAULIN,3
1916,PAULINA,1
1916,PAULINE,42
1916,PEDRO,1
1916,PELAGIE,1
1916,PEPIN,1
1916,PERINE,1
1916,PERRINE,3
1916,PETRONILLE,1
1916,PETRUS,3
1916,PHILBERT,1
1916,PHILIBERT,3
1916,PHILIPPE,19
1916,PHILIPPINE,1
1916,PHILOGENE,1
1916,PHILOMENE,18
1916,PIERRE,95
1916,PIERRETTE,46
1916,PIERRINE,2
1916,PILAR,2
1916,PLACIDE,2
1916,POL,3
1916,PROSPER,12
1916,PULCHERIE,2
1916,RACHEL,19
1916,RACHELLE,5
1916,RADEGONDE,2
1916,RAMON,1
1916,RAOUL,53
1916,RAPHAELLE,1
1916,RAPHAËL,13
1916,RAYMOND,92
1916,RAYMONDE,88
1916,REBECCA,1
1916,REGINA,3
1916,REGIS,4
1916,REINE,48
1916,REINHOLD,1
1916,REJANE,5
1916,RENELDE,1
1916,RENELLE,1
1916,RENÉ,94
1916,RENÉE,91
1916,RESTITUDE,1
1916,REYMOND,2
1916,RICHARD,8
1916,RICHARDE,1
1916,RIEUL,1
1916,RIGOBERT,2
1916,RITA,1
1916,ROBERT,90
1916,ROBERTE,12
1916,ROBERTINE,3
1916,ROCH,3
1916,RODOLPH,1
1916,RODOLPHE,4
1916,ROGATIEN,1
1916,ROGER,92
1916,ROLAND,45
1916,ROLANDE,29
1916,ROLLAND,5
1916,ROLLANDE,1
1916,ROLPH,1
1916,ROMAIN,3
1916,ROMAINE,2
1916,ROSA,24
1916,ROSAIRE,1
1916,ROSALIE,23
1916,ROSE,74
1916,ROSETTE,2
1916,ROSINE,7
1916,RUDOLPHE,2
1916,RUTH,1
1916,RÉGINE,9
1916,RÉMI,8
1916,RÉMY,19
1916,SABAS,2
1916,SABINE,1
1916,SACRA,1
1916,SAINT,4
1916,SAINT-ANGE,1
1916,SAINT-JEAN,2
1916,SAINT-MARTIN,1
1916,SAINTE,2
1916,SAINTE-CLAIRE,1
1916,SAINTE-CROIX,2
1916,SALOMON,1
1916,SALOMÉ,1
1916,SALVADOR,2
1916,SAMSON,3
1916,SAMUEL,4
1916,SARA,1
1916,SARAH,2
1916,SATURNIN,2
1916,SATURNINE,1
1916,SAUVEUR,4
1916,SCHOLASTIQUE,2
1916,SEBASTIENNE,2
1916,SERAPHIN,4
1916,SERAPHINE,5
1916,SERGE,27
1916,SERGINE,1
1916,SERVAIS,3
1916,SEVERIN,1
1916,SIDNEY,1
1916,SIDOINE,1
1916,SIDONIE,6
1916,SIEGFRIED,1
1916,SIMEON,2
1916,SIMEONIE,1
1916,SIMON,18
1916,SIMONE,89
1916,SIMONNE,77
1916,SOLANGE,62
1916,SONIA,1
1916,SOPHIE,9
1916,SOSTHENE,1
1916,SOUBAYA,1
1916,STANISLAS,5
1916,STELLA,1
1916,STEPHEN,2
1916,STÉPHANE,4
1916,STÉPHANIE,8
1916,SULLY,1
1916,SULPICE,1
1916,SUZANNE,91
1916,SUZETTE,3
1916,SYLVAIN,7
1916,SYLVANIE,1
1916,SYLVESTRE,5
1916,SYLVIA,1
1916,SYLVIANE,2
1916,SYLVIE,2
1916,SYMPHOR,1
1916,SYMPHORIEN,2
1916,SÉBASTIEN,8
1916,TERTULLIEN,1
1916,THEODORE,16
1916,THEODOSE,1
1916,THEODULE,1
1916,THEOPHANE,1
1916,THEOPHILE,16
1916,THEREZE,1
1916,THOMAS,9
1916,THOMASSINE,1
1916,THÉRÈSE,79
1916,TIBURCE,1
1916,TIBURCIA,1
1916,TOUSSAINT,6
1916,TOUSSAINTE,2
1916,TOUSSINE,2
1916,TREMEUR,1
1916,ULYSSE,3
1916,URBAIN,7
1916,URSULE,1
1916,VALENTIN,10
1916,VALENTINE,27
1916,VALERE,1
1916,VALERINE,1
1916,VALERY,2
1916,VALÉRIE,2
1916,VENUS,1
1916,VICENTA,1
1916,VICENTE,1
1916,VICTOIRE,17
1916,VICTOR,67
1916,VICTORIA,14
1916,VICTORIEN,3
1916,VICTORIN,4
1916,VICTORINE,29
1916,VINCENNE,1
1916,VINCENT,23
1916,VINCENTE,3
1916,VINCILIA,1
1916,VIOLETTE,11
1916,VIRGILE,2
1916,VIRGINA,1
1916,VIRGINIE,16
1916,VITAL,3
1916,VIVIANE,1
1916,VIVIENNE,1
1916,VOLTAIRE,1
1916,VÉRONIQUE,3
1916,WALTER,2
1916,WENCESLAS,1
1916,WERNER,2
1916,WILFRID,1
1916,WILHELMINE,2
1916,WILLI,2
1916,WILLIAM,7
1916,WILLY,2
1916,XAVIER,11
1916,XAVIERE,1
1916,YOLANDE,21
1916,YVAN,4
1916,YVES,44
1916,YVETTE,71
1916,YVON,11
1916,YVONE,1
1916,YVONNE,93
1916,ZELIA,1
1916,ZELIE,3
1916,ZEPHIRIN,1
1916,ZEPHIRINE,1
1916,ZOÉ,4
1916,ZULMA,1
1917,ABDON,1
1917,ABEL,34
1917,ABRAHAM,1
1917,ACHILLE,13
1917,ADAM,1
1917,ADELAIDE,9
1917,ADELINE,12
1917,ADOLPHE,27
1917,ADOLPHINE,2
1917,ADRIEN,72
1917,ADRIENNE,69
1917,ADÈLE,25
1917,AGATHE,4
1917,AGNAN,1
1917,AGNÈS,33
1917,AIMABLE,2
1917,AIME,59
1917,AIMÉE,55
1917,ALAIN,9
1917,ALBAN,6
1917,ALBERT,93
1917,ALBERTA,1
1917,ALBERTE,17
1917,ALBERTINE,61
1917,ALBIN,2
1917,ALCIDE,5
1917,ALEXANDRA,1
1917,ALEXANDRE,46
1917,ALEXANDRINE,20
1917,ALEXINA,1
1917,ALEXINE,1
1917,ALEXIS,27
1917,ALFRED,71
1917,ALFREDA,6
1917,ALFREDINE,2
1917,ALICE,92
1917,ALICIA,2
1917,ALIDA,2
1917,ALINE,48
1917,ALLAIN,1
1917,ALMIRE,1
1917,ALOIS,1
1917,ALOISE,3
1917,ALOYSE,3
1917,ALPHONSE,63
1917,ALPHONSIA,1
1917,ALPHONSINE,30
1917,AMAND,5
1917,AMANTE,1
1917,AMBROISE,6
1917,AMBROISINE,4
1917,AMEDEE,14
1917,AMOUR,1
1917,AMÉLIE,32
1917,ANASTASE,1
1917,ANASTASIE,4
1917,ANATOLE,3
1917,ANAÏS,9
1917,ANDOCHE,2
1917,ANDRÉ,94
1917,ANDRÉA,43
1917,ANDRÉE,88
1917,ANGE,14
1917,ANGEL,3
1917,ANGELA,1
1917,ANGELIN,1
1917,ANGELINA,4
1917,ANGELINE,9
1917,ANGELIQUE,8
1917,ANGELO,2
1917,ANGÈLE,71
1917,ANICET,1
1917,ANITA,2
1917,ANITE,1
1917,ANNA,59
1917,ANNE,81
1917,ANNE-MARIE,19
1917,ANNELIESE,1
1917,ANNELISE,1
1917,ANNEMARIE,1
1917,ANNET,1
1917,ANNETTE,22
1917,ANNICK,1
1917,ANNIE,2
1917,ANNONCIA,1
1917,ANNONCIADE,2
1917,ANSELME,3
1917,ANTHIME,1
1917,ANTOINE,64
1917,ANTOINETTE,81
1917,ANTOINISE,1
1917,ANTONIA,16
1917,ANTONIN,23
1917,ANTONINE,7
1917,ANTONIO,2
1917,ANTONY,2
1917,APPOLINAIRE,2
1917,APPOLON,1
1917,ARCADE,2
1917,ARISTE,1
1917,ARISTIDE,11
1917,ARLETTE,14
1917,ARMANCE,1
1917,ARMAND,74
1917,ARMANDE,21
1917,ARMANDINE,8
1917,ARMEL,1
1917,ARNAUD,2
1917,ARSENE,19
1917,ARTHUR,36
1917,ASSOMPTION,1
1917,ATHANASE,3
1917,ATHENAIS,1
1917,AUBERT,1
1917,AUBIN,2
1917,AUGUSTA,32
1917,AUGUSTAVE,1
1917,AUGUSTE,79
1917,AUGUSTIN,35
1917,AUGUSTINA,1
1917,AUGUSTINE,65
1917,AURORE,2
1917,AURÉLIE,10
1917,AURÉLIEN,4
1917,AVIT,2
1917,AZELINE,2
1917,BAPTISTE,15
1917,BAPTISTIN,3
1917,BAPTISTINE,8
1917,BARBE,5
1917,BARNABE,1
1917,BARTHELEMY,10
1917,BASILE,1
1917,BEATRIX,1
1917,BENEDICTE,2
1917,BENJAMIN,7
1917,BENOITE,2
1917,BENOÎT,12
1917,BERENGERE,1
1917,BERNABE,1
1917,BERNADETTE,34
1917,BERNADIN,1
1917,BERNADINE,2
1917,BERNARD,57
1917,BERNARDIN,1
1917,BERNARDINE,2
1917,BERNHARD,1
1917,BERTHA,4
1917,BERTHE,90
1917,BERTHILDE,1
1917,BERTHILIE,1
1917,BERTHOLD,1
1917,BERTILLE,1
1917,BERTIN,2
1917,BERTRAND,5
1917,BETTINA,1
1917,BIENAIME,1
1917,BLAISE,5
1917,BLANCHE,59
1917,BLAS,1
1917,BONAVENTURE,1
1917,BONIFACE,2
1917,BRICE,2
1917,BRIGITTE,4
1917,BRUNO,5
1917,BÉATRICE,1
1917,CALIXTE,2
1917,CAMILLE,138
1917,CARLOS,1
1917,CARMEN,30
1917,CAROLINE,8
1917,CASIMIR,9
1917,CATHERINE,31
1917,CECILIEN,2
1917,CELESTE,3
1917,CELESTIN,19
1917,CELESTINE,14
1917,CELIANE,1
1917,CELIE,1
1917,CELINA,7
1917,CESAIRE,1
1917,CESAR,5
1917,CHARLEMAGNE,1
1917,CHARLES,94
1917,CHARLESIA,1
1917,CHARLETTE,1
1917,CHARLINE,2
1917,CHARLOTTE,67
1917,CHRETIEN,1
1917,CHRISTIAN,17
1917,CHRISTIANE,35
1917,CHRISTINE,7
1917,CHRISTOPHE,5
1917,CLADIE,1
1917,CLAIR,1
1917,CLAIRE,48
1917,CLARA,3
1917,CLARISSE,4
1917,CLAUDE,50
1917,CLAUDETTE,3
1917,CLAUDIA,9
1917,CLAUDIE,1
1917,CLAUDINE,11
1917,CLAUDIUS,12
1917,CLELIE,1
1917,CLET,2
1917,CLOTAIRE,7
1917,CLOTILDE,23
1917,CLOVIS,9
1917,CLÉMENCE,31
1917,CLÉMENT,52
1917,CLÉMENTINE,20
1917,COLETTE,33
1917,COLLETTE,1
1917,COLOMBE,2
1917,CONCEPTION,2
1917,CONRAD,1
1917,CONSTANCE,12
1917,CONSTANT,22
1917,CONSTANTIN,2
1917,CONSTANTINE,1
1917,CORALIE,1
1917,CORENTIN,1
1917,CORENTINE,1
1917,COURT,1
1917,CREPIN,1
1917,CURT,1
1917,CYPRIEN,5
1917,CYR,1
1917,CYRIAQUE,2
1917,CYRILLE,8
1917,CYRILLIA,1
1917,CÉCILE,72
1917,CÉCILIA,1
1917,CÉLINE,19
1917,DAISY,1
1917,DAMIEN,2
1917,DANIEL,49
1917,DANIELLE,3
1917,DARIE,1
1917,DAVID,2
1917,DEL,1
1917,DELE,1
1917,DELICE,1
1917,DELPHIN,2
1917,DELPHINE,5
1917,DENIS,24
1917,DENISE,92
1917,DENIZE,1
1917,DENYSE,2
1917,DESIR,1
1917,DESIREE,12
1917,DIDIER,5
1917,DINA,1
1917,DOLORES,8
1917,DOMINICA,1
1917,DOMINIQUE,10
1917,DON,1
1917,DONADIEU,1
1917,DONAT,1
1917,DONATIEN,2
1917,DONATIENNE,1
1917,DORIA,1
1917,DORIS,1
1917,DOROTHEE,2
1917,DÉSIRÉ,30
1917,EDGARD,8
1917,EDITH,30
1917,EDITHE,1
1917,EDMA,1
1917,EDMEE,6
1917,EDMOND,69
1917,EDMONDE,8
1917,EDOUARD,73
1917,EDVARD,1
1917,EDWIGE,5
1917,EGLANTINE,4
1917,ELEONORE,8
1917,ELFRIEDE,2
1917,ELIA,3
1917,ELIANE,31
1917,ELIANNE,1
1917,ELIE,47
1917,ELIETTE,2
1917,ELINA,2
1917,ELISA,16
1917,ELISABETH,60
1917,ELISE,73
1917,ELISEE,1
1917,ELIZABETH,1
1917,ELLA,1
1917,ELMIRE,1
1917,ELODIE,2
1917,ELOI,7
1917,ELOISE,3
1917,ELSA,3
1917,ELSE,2
1917,ELVIRE,2
1917,ELZA,1
1917,EMELIE,4
1917,EMILE,94
1917,EMILIA,7
1917,EMILIE,41
1917,EMILIEN,19
1917,EMILIENNE,73
1917,EMILIO,1
1917,EMMA,36
1917,EMMANUEL,25
1917,EMMANUELLE,2
1917,ENGRACE,1
1917,ENOGAT,3
1917,EPIPHANE,1
1917,ERIC,4
1917,ERICA,1
1917,ERICH,2
1917,ERIKA,1
1917,ERIQUE,1
1917,ERNA,3
1917,ERNEST,72
1917,ERNESTINE,42
1917,ERWIN,3
1917,ESPRIT,1
1917,ESTELLA,1
1917,ESTELLE,5
1917,ESTHER,8
1917,ETIENNE,61
1917,ETIENNETTE,14
1917,ETIENNISE,1
1917,EUGENIA,2
1917,EUGÈNE,92
1917,EUGÉNIE,79
1917,EULALIE,4
1917,EULOGE,1
1917,EUPHRASIE,3
1917,EUSEBE,2
1917,EUSTACHE,3
1917,EUSTASE,1
1917,EVA,17
1917,EVARISTE,3
1917,EVE,2
1917,EVELINE,4
1917,EVENOR,1
1917,EWALD,1
1917,FABIEN,1
1917,FABIENNE,1
1917,FANNY,4
1917,FAUSTIN,2
1917,FELICIA,2
1917,FELICIE,27
1917,FELICIEN,8
1917,FELICIENNE,3
1917,FELICITE,5
1917,FERDINAND,32
1917,FERNAND,91
1917,FERNANDE,88
1917,FIACRE,1
1917,FIDELE,1
1917,FIRMIN,16
1917,FLAVIE,2
1917,FLAVIEN,2
1917,FLEURINE,1
1917,FLEURY,3
1917,FLORA,3
1917,FLORE,3
1917,FLORENCE,3
1917,FLORENT,7
1917,FLORENTIN,2
1917,FLORENTINE,5
1917,FLORIMOND,1
1917,FLORINE,1
1917,FLORIS,1
1917,FORTUNA,1
1917,FORTUNE,8
1917,FORTUNEE,2
1917,FRANC,2
1917,FRANCE,54
1917,FRANCELINE,1
1917,FRANCIA,5
1917,FRANCINE,32
1917,FRANCIS,41
1917,FRANCISCO,1
1917,FRANCISQUE,8
1917,FRANCK,5
1917,FRANTZ,1
1917,FRANÇOIS,86
1917,FRANÇOISE,65
1917,FRIDA,2
1917,FRIDOLIN,1
1917,FRIEDA,3
1917,FRIEDE,1
1917,FRITZ,1
1917,FRUCTUEUX,2
1917,FRÉDÉRIC,21
1917,FRÉDÉRIQUE,1
1917,FULBERT,2
1917,FULGENT,1
1917,FÉLIX,55
1917,GABIN,2
1917,GABRIEL,85
1917,GABRIELLE,88
1917,GAETANE,2
1917,GASTON,88
1917,GATIEN,2
1917,GAUTHIER,1
1917,GAUTIER,1
1917,GAËTAN,8
1917,GEMMA,1
1917,GENEVIÈVE,76
1917,GEORGES,94
1917,GEORGETTE,91
1917,GEORGINA,6
1917,GEORGINE,1
1917,GERAUD,1
1917,GERMAIN,54
1917,GERMAINE,93
1917,GERTRUDE,4
1917,GERVAIS,2
1917,GERVAISE,1
1917,GERY,1
1917,GHISLAINE,3
1917,GILBERT,64
1917,GILBERTE,61
1917,GILDAS,1
1917,GILETTE,1
1917,GILLES,2
1917,GILLETTE,4
1917,GINETTE,11
1917,GISELLE,9
1917,GISÈLE,51
1917,GODEFROY,1
1917,GODELEINE,1
1917,GODFROY,1
1917,GONTRAN,2
1917,GOULVEN,1
1917,GRACIANNE,1
1917,GRACIE,1
1917,GRACIEUSE,4
1917,GRATIANNE,1
1917,GRATIEN,3
1917,GRÉGOIRE,8
1917,GUALBERT,1
1917,GUILLAUME,10
1917,GUILLAUMETTE,2
1917,GUNTHER,1
1917,GUSTAVE,57
1917,GUY,64
1917,GÉRALD,1
1917,GÉRARD,41
1917,HAMON,1
1917,HANS,1
1917,HECTOR,5
1917,HEDWIG,2
1917,HEDWIGE,3
1917,HEINZ,1
1917,HELENA,2
1917,HELMUT,1
1917,HELMUTH,2
1917,HENRI,95
1917,HENRIA,1
1917,HENRIETTE,91
1917,HENRY,13
1917,HERBERT,2
1917,HERMANCE,1
1917,HERMANN,3
1917,HERMINE,3
1917,HERMINIE,1
1917,HERVELINE,1
1917,HERVÉ,6
1917,HILAIRE,6
1917,HILDA,2
1917,HILDE,1
1917,HILDEGARD,2
1917,HILDEGARDE,2
1917,HIPPOLYTE,12
1917,HONORA,1
1917,HONORAT,1
1917,HONORE,10
1917,HONORINE,6
1917,HORTENSE,7
1917,HUBERT,36
1917,HUBERTE,1
1917,HUGO,1
1917,HUGUES,2
1917,HUGUETTE,27
1917,HUMBERT,1
1917,HYACINTHE,4
1917,HÉLOÏSE,2
1917,HÉLÈNE,91
1917,IDA,29
1917,IGNACE,3
1917,ILSE,2
1917,INCARNATION,1
1917,INEL,1
1917,INGEBORG,1
1917,INNOCENT,2
1917,INÈS,3
1917,IRENEE,10
1917,IRIS,1
1917,IRMA,18
1917,IRMGARD,2
1917,IRMINE,1
1917,IRÈNE,81
1917,ISAAC,1
1917,ISABELLE,36
1917,ISIDORE,12
1917,IVAN,1
1917,JACK,3
1917,JACOB,3
1917,JACQUELINE,62
1917,JACQUES,86
1917,JAIME,1
1917,JAMES,6
1917,JANE,16
1917,JANINE,6
1917,JEAN,96
1917,JEAN-BAPTISTE,13
1917,JEAN-LOUIS,4
1917,JEAN-MARIE,12
1917,JEAN-PAUL,1
1917,JEAN-PIERRE,4
1917,JEANINE,3
1917,JEANNE,94
1917,JEANNETTE,10
1917,JEANNIE,1
1917,JEANNINE,31
1917,JEHAN,1
1917,JENNY,3
1917,JEROME,12
1917,JEROMINE,1
1917,JESUS,1
1917,JOACHIM,10
1917,JOANNES,6
1917,JOANNY,4
1917,JOAQUIN,1
1917,JOFFRETTE,2
1917,JOHN,1
1917,JOSEPH,94
1917,JOSEPHA,2
1917,JOSEPHE,6
1917,JOSEPHINE,69
1917,JOSEPHTE,1
1917,JOSETTE,18
1917,JOSSE,1
1917,JOSÉ,4
1917,JUAN,1
1917,JUDITH,3
1917,JULES,87
1917,JULIA,42
1917,JULIE,33
1917,JULIEN,81
1917,JULIENNE,56
1917,JULIETTE,87
1917,JULOT,1
1917,JUST,1
1917,JUSTIN,20
1917,JUSTINE,9
1917,KLEBER,13
1917,KURT,1
1917,LAMBERT,2
1917,LANDRY,1
1917,LATCHIMY,1
1917,LAURA,1
1917,LAURE,24
1917,LAURENCE,18
1917,LAURENCIA,1
1917,LAURENCINE,1
1917,LAURENT,28
1917,LAURETTE,1
1917,LAZARE,3
1917,LEONA,3
1917,LEONARD,8
1917,LEONCE,14
1917,LEONEL,1
1917,LEONIDE,3
1917,LEONNE,2
1917,LEONUS,1
1917,LEOPOLD,28
1917,LIESELOTTE,1
1917,LILIANE,9
1917,LILLY,1
1917,LINA,6
1917,LINE,1
1917,LIONEL,2
1917,LISA,1
1917,LISE,4
1917,LISELOTTE,2
1917,LISETTE,2
1917,LOTTE,1
1917,LOUIS,94
1917,LOUISA,6
1917,LOUISE,92
1917,LOUISETTE,11
1917,LUC,5
1917,LUCAY,1
1917,LUCE,4
1917,LUCETTE,42
1917,LUCIA,3
1917,LUCIE,85
1917,LUCIEN,93
1917,LUCIENNE,90
1917,LUCILE,8
1917,LUCY,1
1917,LUDGER,2
1917,LUDOVIC,1
1917,LYDIA,4
1917,LYDIE,14
1917,LÉA,62
1917,LÉANDRE,3
1917,LÉO,3
1917,LÉON,88
1917,LÉONE,44
1917,LÉONIE,55
1917,LÉONTINE,40
1917,MADELEINE,92
1917,MAGDELAINE,1
1917,MAGDELEINE,12
1917,MALVINA,2
1917,MAMERT,3
1917,MANUEL,6
1917,MANUELA,2
1917,MARC,45
1917,MARCEAU,20
1917,MARCEL,94
1917,MARCELIN,3
1917,MARCELINE,11
1917,MARCELLE,92
1917,MARCELLIN,1
1917,MARCELLINE,15
1917,MARDAYE,1
1917,MARDE,1
1917,MARDEMOUTOU,1
1917,MARGOT,1
1917,MARGUERITE,94
1917,MARIA,74
1917,MARIANNE,6
1917,MARIAYE,1
1917,MARIE,134
1917,MARIE-ANNE,4
1917,MARIE-ANTOINETTE,6
1917,MARIE-FRANÇOISE,1
1917,MARIE-JEANNE,6
1917,MARIE-JOSEPH,1
1917,MARIE-JOSEPHE,3
1917,MARIE-LOUISE,66
1917,MARIE-MADELEINE,6
1917,MARIE-ROSE,5
1917,MARIE-THEREZE,1
1917,MARIE-THÉRÈSE,39
1917,MARIETTE,12
1917,MARIN,1
1917,MARINETTE,5
1917,MARIO,2
1917,MARIOTTE,1
1917,MARIUS,61
1917,MARTHA,2
1917,MARTHE,91
1917,MARTIAL,13
1917,MARTIN,10
1917,MARTINE,3
1917,MATHEE,1
1917,MATHIAS,3
1917,MATHIEU,8
1917,MATHILDE,44
1917,MATHURIN,4
1917,MATHURINE,3
1917,MAUD,1
1917,MAURICE,94
1917,MAURICETTE,23
1917,MAURICIA,3
1917,MAURILLE,2
1917,MAX,20
1917,MAXIME,30
1917,MAXIMILIEN,6
1917,MAXIMILIENNE,5
1917,MAXIMIN,3
1917,MEDALINE,1
1917,MEDARD,2
1917,MEDERIC,3
1917,MERCEDES,5
1917,MERY,1
1917,MESMIN,2
1917,META,1
1917,MICHAEL,1
1917,MICHEL,77
1917,MICHELINE,33
1917,MICHELLE,12
1917,MICHÈLE,1
1917,MIGUEL,1
1917,MINATCHY,1
1917,MIREILLE,28
1917,MOISE,13
1917,MOISETTE,2
1917,MONIQUE,20
1917,MYRIAM,1
1917,MÉLANIE,18
1917,MÉLINA,2
1917,NADEGE,1
1917,NADINE,1
1917,NAPOLEON,1
1917,NARCISSE,4
1917,NATALINE,1
1917,NATHALIE,5
1917,NATHAN,1
1917,NELLY,11
1917,NESTOR,4
1917,NICAISE,3
1917,NICEPHORE,1
1917,NICOLAS,14
1917,NICOLE,4
1917,NICOLETTE,1
1917,NICOMEDE,2
1917,NOE,1
1917,NOELA,1
1917,NOELIE,13
1917,NOELINE,2
1917,NOELISE,1
1917,NOELLA,2
1917,NOELLIE,1
1917,NOEMIE,9
1917,NONCE,1
1917,NONCIADE,1
1917,NORBERT,18
1917,NOËL,39
1917,NOËLLE,2
1917,OCTAVE,18
1917,OCTAVIE,6
1917,OCULI,2
1917,ODETTE,90
1917,ODILE,27
1917,OLGA,32
1917,OLIVIENNE,1
1917,OLIVIER,11
1917,OLLIVIER,1
1917,OLYMPE,5
1917,OMER,6
1917,OPTAT,2
1917,OSCAR,10
1917,OTHON,3
1917,OTTO,2
1917,OURS,1
1917,OVIDE,1
1917,PALMYRE,4
1917,PAQUERETTE,1
1917,PARFAIT,2
1917,PARFAITE,1
1917,PASCAL,6
1917,PASCALE,1
1917,PASCALINE,2
1917,PATIENT,1
1917,PATRICE,3
1917,PAUL,94
1917,PAULA,6
1917,PAULE,61
1917,PAULETTE,92
1917,PAULIN,3
1917,PAULINA,1
1917,PAULINE,45
1917,PERRINE,2
1917,PETER,1
1917,PETRONILLE,3
1917,PETRUS,2
1917,PHILIBERT,5
1917,PHILIBERTE,1
1917,PHILIPPE,31
1917,PHILIPPINE,2
1917,PHILOGONE,2
1917,PHILOMENE,16
1917,PIERRE,95
1917,PIERRETTE,45
1917,PIERRINE,2
1917,PILAR,1
1917,PLACIDE,2
1917,POL,2
1917,POLYCARPE,1
1917,PRISCA,1
1917,PRIVAT,1
1917,PROSPER,12
1917,PRUDENT,1
1917,PULCHERIE,2
1917,RACHEL,22
1917,RACHELLE,3
1917,RAMON,1
1917,RAMSAMY,1
1917,RAOUL,57
1917,RAPHAELE,1
1917,RAPHAËL,20
1917,RAYMOND,90
1917,RAYMONDE,89
1917,REGINA,4
1917,REGIS,7
1917,REINE,50
1917,REJANE,4
1917,REMISE,1
1917,RENAUD,1
1917,RENELDE,1
1917,RENELIA,1
1917,RENÉ,94
1917,RENÉE,90
1917,REYMOND,3
1917,REYMONDE,3
1917,RICHARD,9
1917,RIGOBERT,2
1917,RITA,1
1917,RITTA,1
1917,ROBERT,93
1917,ROBERTE,9
1917,ROBERTINE,3
1917,ROCH,3
1917,RODOLPHE,3
1917,ROGATIEN,1
1917,ROGER,92
1917,ROLAND,43
1917,ROLANDE,30
1917,ROLLAND,6
1917,ROLLANDE,2
1917,ROMAIN,2
1917,ROMAINE,1
1917,ROSA,22
1917,ROSAIRE,1
1917,ROSALIE,24
1917,ROSE,71
1917,ROSETTE,2
1917,ROSINE,6
1917,RUDOLPHE,2
1917,RUFFIN,1
1917,RUFFINE,1
1917,RUFIN,1
1917,RUFINE,2
1917,RUTH,1
1917,RÉGINE,14
1917,RÉMI,16
1917,RÉMY,20
1917,SABAS,1
1917,SABINE,2
1917,SAINT,3
1917,SAINT-ANGE,1
1917,SAINT-CYR,1
1917,SAINT-JEAN,1
1917,SAINT-MARTIN,1
1917,SAINTE,4
1917,SAINTE-CROIX,1
1917,SALOMON,2
1917,SALOMÉ,2
1917,SALVADOR,3
1917,SAMSON,2
1917,SAMUEL,1
1917,SARAH,2
1917,SATURNIN,2
1917,SAUVEUR,4
1917,SCHOLASTIE,1
1917,SCHOLASTIQUE,1
1917,SERAPHIN,3
1917,SERAPHINE,1
1917,SERGE,22
1917,SERGINE,1
1917,SERVAIS,1
1917,SEVERIN,2
1917,SEVERINE,1
1917,SIDOINE,2
1917,SIDONIE,8
1917,SIEGFRIED,1
1917,SILVERE,3
1917,SIMEON,2
1917,SIMEONIE,1
1917,SIMON,19
1917,SIMONE,88
1917,SIMONNE,76
1917,SOLANGE,69
1917,SONIA,1
1917,SOPHIE,12
1917,SOSTHENE,1
1917,SOSTHENES,1
1917,SOUBAYA,1
1917,STANISLAS,6
1917,STEPHEN,1
1917,STÉPHANE,4
1917,STÉPHANIE,6
1917,SULLY,1
1917,SULPICE,1
1917,SUSANNE,1
1917,SUZANNE,91
1917,SUZETTE,3
1917,SYLVAIN,8
1917,SYLVESTINE,1
